date,channel,campaign_id,spend
8/1/2025,email,CMP006,174.84
8/2/2025,email,CMP006,149.8
8/3/2025,email,CMP006,97.2
8/4/2025,email,CMP006,122.38
8/5/2025,email,CMP005,136.26
8/5/2025,email,CMP006,137.34
8/6/2025,email,CMP005,108.58
8/6/2025,email,CMP006,120.84
8/7/2025,email,CMP005,130.07
8/7/2025,email,CMP006,108.57
8/8/2025,email,CMP005,119.85
8/8/2025,email,CMP006,131.88
8/9/2025,email,CMP005,0
8/9/2025,email,CMP006,105.88
8/10/2025,email,CMP005,110.22
8/10/2025,email,CMP006,140.43
8/10/2025,paid_search,CMP001,653.6
8/11/2025,paid_search,CMP001,672.81
8/11/2025,email,CMP005,134.47
8/11/2025,email,CMP006,114.26
8/12/2025,paid_search,CMP001,599.05
8/12/2025,email,CMP005,132.63
8/12/2025,email,CMP006,145.87
8/13/2025,email,CMP005,147.06
8/13/2025,paid_search,CMP001,563.6
8/13/2025,email,CMP006,115.56
8/14/2025,paid_search,CMP001,722.85
8/14/2025,email,CMP005,179.16
8/14/2025,email,CMP006,134.85
8/15/2025,email,CMP005,104.26
8/15/2025,email,CMP006,127.29
8/15/2025,paid_search,CMP001,641.51
8/16/2025,email,CMP005,101.77
8/16/2025,email,CMP006,128.19
8/16/2025,paid_search,CMP001,603.51
8/17/2025,paid_search,CMP001,535.32
8/17/2025,email,CMP005,116.05
8/17/2025,email,CMP006,117.44
8/18/2025,paid_search,CMP001,580.1
8/18/2025,email,CMP005,87.72
8/18/2025,email,CMP006,124.22
8/19/2025,paid_search,CMP001,602.22
8/19/2025,email,CMP005,157.62
8/19/2025,email,CMP006,139.79
8/20/2025,paid_search,CMP001,655.64
8/20/2025,paid_social,CMP003,585.55
8/20/2025,email,CMP005,78.71
8/20/2025,email,CMP006,0
8/21/2025,email,CMP006,141.57
8/21/2025,email,CMP005,135.09
8/21/2025,paid_social,CMP003,438.55
8/21/2025,paid_search,CMP001,740.31
8/22/2025,paid_search,CMP001,676.24
8/22/2025,paid_social,CMP003,679.03
8/22/2025,email,CMP005,73.97
8/22/2025,email,CMP006,104.2
